r,g,b
74,138,11
72,134,5
69,129,0
71,124,1
72,121,1
72,116,1
74,112,2
76,110,2
77,107,3
79,106,3
78,105,2
78,105,2
78,105,1
77,104,0
76,103,0
76,103,0
77,104,0
77,104,0
77,105,0
77,104,1
79,106,2
76,103,1
78,103,5
79,103,8
80,102,7
77,98,4
78,99,7
73,95,6
69,90,4
62,81,3
95,111,30
151,164,86
188,198,118
187,193,114
172,177,98
172,179,98
175,179,99
177,179,99
180,179,98
184,180,99
185,179,97
185,179,97
184,178,95
183,178,95
183,180,96
183,181,97
185,183,99
185,184,98
183,183,97
181,181,95
179,179,95
180,180,99
190,190,111
175,175,99
155,154,82
143,140,72
148,148,85
158,157,97
151,151,90
160,161,97
176,176,110
184,185,116
185,187,115
176,177,102
134,136,59
146,148,69
183,184,104
186,190,110
184,187,107
177,179,100
179,179,102
180,177,102
178,176,101
186,185,113
206,206,135
231,234,163
247,250,180
245,247,179
235,236,169
231,232,168
238,239,174
239,240,178
237,238,177
229,230,172
242,243,187
229,230,176
140,141,89
173,174,122
230,234,180
237,243,186
228,235,175
226,233,172
227,235,174
225,232,176
232,238,184
245,252,199
214,224,165
127,138,73
67,84,8
64,88,2
72,99,6
75,107,7
82,119,10
79,120,4
79,122,0
80,123,0
82,124,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
228,228,228
109,109,109
92,92,92
187,185,185
198,184,186
194,193,190
94,111,130
21,53,116
25,71,163
15,71,166
15,68,172
18,62,181
22,65,175
22,66,173
22,66,173
22,66,173
23,67,173
23,68,173
21,65,172
22,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
22,65,175
22,63,180
20,62,180
20,66,174
20,70,165
21,71,163
24,68,169
28,64,174
47,66,161
20,38,82
184,200,193
246,252,237
254,252,254
252,247,255
253,251,255
255,255,247
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
6,234,9
5,233,8
3,233,5
2,232,3
3,230,2
4,227,0
7,222,0
12,218,0
17,214,0
19,209,0
25,203,0
36,197,1
36,193,0
40,190,0
41,185,0
43,179,0
50,175,0
53,171,0
57,168,1
62,166,3
64,163,1
67,157,0
70,152,0
71,150,0
76,148,1
79,145,0
80,141,0
82,139,0
82,136,0
83,134,0
82,133,0
81,130,0
86,130,1
87,128,1
87,127,1
88,125,1
88,123,2
89,122,1
89,121,1
89,119,0
89,118,1
89,116,0
89,115,0
88,114,0
87,116,1
87,115,2
86,113,1
85,112,2
83,112,3
83,111,3
82,111,4
80,110,3
80,110,4
81,110,1
82,109,1
86,110,6
80,105,7
79,100,10
76,94,11
120,134,55
190,202,127
214,224,150
187,193,120
165,170,95
165,170,92
165,168,90
168,170,92
170,168,90
174,169,93
177,172,96
174,170,92
177,174,96
177,174,98
172,172,95
173,175,98
170,171,96
166,167,93
173,175,101
186,188,116
195,198,126
214,218,146
225,229,158
236,241,171
241,248,177
218,225,154
186,201,123
168,191,105
147,177,85
96,135,34
71,121,10
74,132,13
77,141,15
70,137,7
71,138,5
72,137,4
69,133,1
71,129,2
68,122,0
67,116,0
70,113,0
75,111,2
76,108,2
77,107,2
78,105,2
80,104,2
77,104,0
77,104,0
77,104,1
77,104,1
77,104,0
77,104,0
77,105,0
77,104,0
77,104,1
77,104,2
78,103,5
78,102,7
77,101,3
77,100,3
77,100,6
76,98,8
71,93,5
65,85,3
71,89,9
120,135,57
177,190,111
193,204,124
173,181,102
173,180,99
175,181,100
177,180,100
180,179,99
183,179,98
186,180,99
186,179,98
185,179,96
185,179,96
185,180,97
185,181,98
185,183,99
186,185,99
187,186,100
185,184,98
183,182,96
181,181,96
188,188,106
187,185,107
181,178,103
168,164,92
159,157,89
158,158,93
169,170,103
181,180,112
184,184,114
187,187,115
182,184,109
155,157,79
130,131,52
166,167,86
191,193,111
180,184,103
181,184,102
181,183,101
182,181,101
182,180,102
177,174,98
174,172,98
183,183,110
207,210,138
230,234,162
240,244,173
239,240,171
237,238,170
240,241,174
241,242,177
235,236,174
233,234,173
241,242,183
231,232,176
150,150,96
168,168,117
221,224,170
243,249,192
230,237,177
228,236,174
229,237,176
225,231,175
229,235,182
239,247,193
214,224,165
129,141,76
69,85,10
63,85,1
73,100,7
78,107,9
79,114,8
78,119,4
79,121,1
80,123,0
82,123,1
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,249,249
252,252,252
249,249,249
197,197,197
69,69,69
137,137,137
185,185,185
185,184,185
190,182,189
197,192,182
129,127,120
36,38,59
25,41,86
14,49,107
24,70,151
22,68,177
23,68,174
21,66,171
23,67,174
20,64,171
22,66,173
22,66,173
22,66,173
22,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
19,66,174
16,64,179
15,68,175
14,71,168
15,69,166
16,63,168
29,69,177
25,61,161
37,71,155
20,39,78
169,179,196
249,252,252
247,244,248
253,249,255
250,250,255
251,253,252
255,255,244
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
6,230,9
6,231,9
3,230,6
1,230,4
2,228,3
3,225,0
6,222,0
12,218,0
17,216,1
19,211,1
24,205,1
34,201,2
35,197,1
37,194,2
40,189,1
42,182,0
48,178,0
51,173,0
55,170,1
59,168,1
60,165,0
65,159,0
68,154,0
69,151,0
74,150,0
77,147,0
79,143,0
82,140,0
82,137,0
82,136,0
81,135,0
80,131,0
84,130,0
87,129,1
87,128,1
86,127,0
88,125,1
87,123,1
87,121,1
88,120,1
89,118,1
87,116,0
87,116,0
89,116,0
87,116,1
87,116,1
86,114,0
85,113,0
84,113,3
84,113,4
83,112,4
81,111,4
81,111,4
81,110,2
79,107,1
76,102,2
71,95,3
72,91,8
85,100,24
149,161,90
225,235,166
233,241,171
211,219,148
193,199,127
182,188,113
173,177,103
173,175,100
173,172,97
172,169,96
172,169,95
171,168,94
172,171,96
172,173,98
172,173,99
174,175,102
175,176,105
183,186,115
201,203,133
217,219,150
225,228,159
236,239,171
243,247,181
243,250,185
244,251,187
227,234,169
190,205,130
153,177,92
107,137,44
74,116,12
82,134,18
78,141,14
76,145,11
72,141,5
72,142,5
73,142,5
72,138,3
70,132,3
68,125,1
66,119,0
69,115,0
73,111,1
76,108,2
78,107,2
79,106,2
80,105,1
79,104,0
78,104,0
77,104,1
77,104,1
77,104,0
77,104,0
77,105,0
77,104,0
78,105,2
78,104,3
79,104,6
79,103,8
77,100,2
76,100,2
78,102,8
79,103,11
74,99,10
66,89,6
58,78,0
89,105,27
149,163,85
185,198,119
180,190,110
176,183,103
176,181,102
177,180,100
179,179,99
182,177,98
185,178,98
185,178,98
187,178,98
185,178,98
186,180,97
185,181,98
185,181,98
186,185,99
189,188,100
189,188,100
188,187,99
185,184,97
180,179,94
183,180,99
191,187,109
188,185,107
179,176,104
175,175,104
182,182,110
191,189,117
189,189,114
186,186,110
169,169,91
133,133,54
137,138,58
181,182,101
194,196,114
180,183,98
183,185,102
182,183,102
181,180,99
185,181,102
180,178,99
174,172,95
170,171,95
181,185,110
207,211,136
226,230,156
238,239,167
240,243,171
242,243,174
240,241,175
238,239,174
240,241,179
245,245,186
236,236,178
156,157,101
166,166,112
215,218,163
242,248,191
234,240,180
230,237,175
230,238,178
227,233,177
227,233,179
236,244,190
216,226,167
130,142,77
67,82,7
61,82,1
75,100,10
77,106,9
76,110,5
77,118,4
77,119,1
78,121,0
81,122,1
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
251,251,251
250,250,250
150,150,150
68,68,68
167,167,167
189,189,189
182,182,182
183,184,186
169,172,183
71,82,86
110,120,125
185,178,189
192,174,178
171,166,165
52,69,99
27,60,136
25,69,169
21,66,169
22,66,173
22,65,174
22,65,174
22,65,174
22,66,173
22,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
19,66,173
12,68,167
13,73,166
19,75,170
23,69,175
29,63,177
38,64,163
38,65,129
24,49,79
198,216,215
244,250,251
242,236,244
250,242,254
252,250,255
249,253,253
252,255,248
255,255,247
255,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
6,226,9
6,228,9
5,230,9
3,229,7
4,228,5
4,225,3
7,222,2
13,219,2
17,216,2
19,213,2
24,208,2
33,205,3
34,201,2
35,198,3
38,192,2
41,186,0
46,182,1
49,177,0
52,173,0
54,171,0
56,168,0
63,161,0
68,156,0
69,154,0
73,152,0
76,148,0
79,145,0
81,142,0
82,139,0
82,138,0
82,137,0
81,133,0
85,131,0
86,130,0
86,129,0
87,128,1
88,125,1
88,123,2
88,122,2
88,120,1
89,119,1
88,117,0
88,117,0
89,116,0
88,117,0
87,116,1
87,115,1
86,114,1
83,112,2
82,111,2
82,111,2
80,110,3
79,109,2
80,110,3
77,106,3
72,98,3
73,95,11
67,83,8
89,101,33
164,175,111
241,249,187
239,247,183
232,240,173
222,230,160
212,218,146
200,204,132
197,200,128
196,196,125
192,192,121
191,189,118
187,187,116
184,185,114
185,189,117
189,194,123
194,198,128
203,204,137
219,220,154
234,235,169
238,240,175
236,239,176
235,238,177
238,242,182
235,242,182
244,251,191
230,238,179
188,203,131
120,143,58
74,105,10
67,110,3
80,135,14
80,146,13
76,147,7
75,146,5
75,146,5
75,146,5
75,142,6
69,135,3
67,129,0
66,123,0
69,117,0
71,112,0
76,109,1
78,108,2
79,106,2
81,106,2
80,105,1
79,105,1
77,104,1
77,104,1
77,104,0
77,104,0
77,105,0
77,104,0
78,105,1
78,104,3
78,103,5
79,103,7
78,103,3
79,103,3
80,104,8
79,105,12
74,99,11
70,94,9
64,86,4
68,87,8
112,128,50
167,181,102
184,197,117
173,181,101
174,179,100
178,180,101
181,180,101
181,177,98
182,176,97
184,176,97
187,178,98
187,178,98
186,179,99
186,180,98
185,181,98
187,184,99
188,186,98
187,186,97
186,185,95
184,183,94
183,181,93
185,182,98
190,186,105
191,187,107
188,185,108
187,186,109
184,182,105
180,178,101
186,185,107
191,191,111
165,166,86
126,127,47
149,150,70
186,187,107
190,192,110
178,181,96
184,185,102
184,183,102
182,179,98
187,183,104
185,181,103
180,179,101
175,175,99
175,176,102
185,190,115
201,205,130
223,225,149
235,237,164
242,244,172
243,245,175
245,246,180
240,241,178
244,244,184
239,238,181
163,163,107
166,167,112
211,214,159
241,247,190
234,241,181
231,238,177
231,239,178
228,235,178
228,234,180
236,244,191
218,228,169
133,145,80
68,83,8
62,81,1
77,101,11
78,106,10
75,108,4
78,116,4
77,118,1
77,119,0
78,121,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
239,239,239
96,96,96
52,52,52
186,186,186
192,192,192
184,184,184
183,183,183
123,123,123
73,75,76
165,175,171
181,189,193
190,183,198
218,201,207
184,174,164
181,186,188
40,58,97
29,72,162
25,70,172
22,66,172
21,64,173
22,65,176
22,65,176
22,65,173
22,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
20,66,173
19,66,172
18,71,167
17,67,167
20,64,167
35,71,168
48,76,153
20,37,84
97,110,127
238,246,245
236,244,241
250,252,251
250,245,245
251,250,249
251,254,250
248,255,251
252,253,253
255,251,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
5,222,9
7,225,11
8,229,12
8,231,11
8,229,9
7,226,5
9,223,4
14,220,3
18,217,5
19,213,2
24,209,1
31,207,4
32,203,3
34,200,3
37,195,2
39,188,0
43,185,0
48,180,2
50,176,1
53,173,1
53,169,1
61,162,1
66,157,0
69,155,0
72,153,0
76,150,0
79,146,0
81,143,0
82,140,0
83,139,0
83,138,0
82,134,0
85,132,0
87,131,1
86,129,0
87,128,1
89,126,2
88,124,2
88,123,2
89,121,2
89,120,1
88,118,0
88,117,0
90,117,0
88,117,0
88,117,1
87,115,1
86,114,1
82,111,1
82,111,2
81,111,2
79,110,2
79,109,2
79,109,4
78,108,7
74,99,8
74,96,14
61,77,7
97,108,47
177,186,129
240,247,190
233,241,180
236,244,181
233,241,175
232,240,170
229,233,164
229,232,163
227,228,159
225,224,156
224,224,156
223,224,155
219,222,152
217,223,154
222,230,160
224,229,161
231,231,168
242,242,179
245,246,183
239,242,181
234,238,178
237,241,183
235,241,185
236,243,187
249,254,201
221,230,174
157,172,103
84,107,22
66,97,2
72,116,7
72,128,5
77,144,8
77,148,5
76,149,4
76,148,4
74,145,2
75,143,5
70,137,2
66,131,1
67,125,0
69,120,0
71,114,0
